device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:30:22,ENERGYMETER,994114.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:45:21,ENERGYMETER,994216.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:45:22,ENERGYMETER,994126.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T17:00:14,ENERGYMETER,994227.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T17:00:22,ENERGYMETER,994138.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T17:15:22,ENERGYMETER,994238.3759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T17:15:26,ENERGYMETER,994150.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T17:30:22,ENERGYMETER,994162.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T17:45:22,ENERGYMETER,994174.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:00:21,ENERGYMETER,994185.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:00:22,ENERGYMETER,994269.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:15:13,ENERGYMETER,994278.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:15:21,ENERGYMETER,994196.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:30:22,ENERGYMETER,994206.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:45:21,ENERGYMETER,994216.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T18:45:22,ENERGYMETER,994296.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:00:14,ENERGYMETER,994227.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:00:23,ENERGYMETER,994305.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:15:20,ENERGYMETER,994314.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:15:22,ENERGYMETER,994238.3759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:30:21,ENERGYMETER,994323.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:30:22,ENERGYMETER,994248.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:45:21,ENERGYMETER,994333.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T19:45:22,ENERGYMETER,994259.0009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T20:00:21,ENERGYMETER,994343.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T20:00:22,ENERGYMETER,994269.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T20:15:13,ENERGYMETER,994278.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T20:15:21,ENERGYMETER,994352.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T20:30:22,ENERGYMETER,994287.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T20:45:22,ENERGYMETER,994296.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:00:22,ENERGYMETER,994378.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:00:23,ENERGYMETER,994305.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:15:20,ENERGYMETER,994314.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:15:23,ENERGYMETER,994387.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:30:21,ENERGYMETER,994323.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:30:22,ENERGYMETER,994396.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:45:21,ENERGYMETER,994333.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T21:45:22,ENERGYMETER,994405.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T22:00:21,ENERGYMETER,994343.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T22:15:21,ENERGYMETER,994352.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T22:15:22,ENERGYMETER,994424.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T22:30:22,ENERGYMETER,994361.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T22:45:22,ENERGYMETER,994370.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T22:45:23,ENERGYMETER,994442.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T23:00:21,ENERGYMETER,994451.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T23:00:22,ENERGYMETER,994378.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T23:15:22,ENERGYMETER,994460.6569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T23:15:23,ENERGYMETER,994387.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T23:30:22,ENERGYMETER,994396.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T23:45:22,ENERGYMETER,994405.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:00:21,ENERGYMETER,994414.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:00:22,ENERGYMETER,994487.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:15:14,ENERGYMETER,994496.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:15:22,ENERGYMETER,994424.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:30:22,ENERGYMETER,994433.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:30:23,ENERGYMETER,994505.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:45:22,ENERGYMETER,994515.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T00:45:23,ENERGYMETER,994442.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T01:00:21,ENERGYMETER,994451.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T01:00:22,ENERGYMETER,994524.1880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T01:15:22,ENERGYMETER,994460.6569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T01:30:22,ENERGYMETER,994469.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T01:30:23,ENERGYMETER,994542.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T01:45:22,ENERGYMETER,994478.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:00:22,ENERGYMETER,994487.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:15:13,ENERGYMETER,994569.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:15:14,ENERGYMETER,994496.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:30:21,ENERGYMETER,994578.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:30:23,ENERGYMETER,994505.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:45:21,ENERGYMETER,994587.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T02:45:22,ENERGYMETER,994515.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:00:21,ENERGYMETER,994596.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:00:22,ENERGYMETER,994524.1880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:15:15,ENERGYMETER,994606.2819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:15:22,ENERGYMETER,994533.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:30:22,ENERGYMETER,994615.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:30:23,ENERGYMETER,994542.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T03:45:22,ENERGYMETER,994551.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:00:18,ENERGYMETER,994633.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:00:22,ENERGYMETER,994560.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:15:13,ENERGYMETER,994569.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:15:22,ENERGYMETER,994643.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:30:21,ENERGYMETER,994578.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:30:22,ENERGYMETER,994652.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:45:21,ENERGYMETER,994587.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T04:45:22,ENERGYMETER,994662.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:00:21,ENERGYMETER,994596.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:00:23,ENERGYMETER,994672.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:15:15,ENERGYMETER,994606.2819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:15:22,ENERGYMETER,994681.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:30:22,ENERGYMETER,994615.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:45:21,ENERGYMETER,994703.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T05:45:22,ENERGYMETER,994624.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T06:00:18,ENERGYMETER,994633.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T06:00:22,ENERGYMETER,994712.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T06:15:21,ENERGYMETER,994723.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T06:15:22,ENERGYMETER,994643.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T06:30:22,ENERGYMETER,994652.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T06:45:22,ENERGYMETER,994662.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T07:00:22,ENERGYMETER,994756.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T07:00:23,ENERGYMETER,994672.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T07:15:22,ENERGYMETER,994681.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T07:30:22,ENERGYMETER,994691.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T07:45:21,ENERGYMETER,994703.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T07:45:23,ENERGYMETER,994795.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:00:22,ENERGYMETER,994712.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:15:21,ENERGYMETER,994723.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:15:22,ENERGYMETER,994821.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:30:15,ENERGYMETER,994836.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:30:22,ENERGYMETER,994734.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:45:21,ENERGYMETER,994849.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T08:45:22,ENERGYMETER,994744.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:00:21,ENERGYMETER,994863.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:00:22,ENERGYMETER,994756.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:15:21,ENERGYMETER,994876.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:15:22,ENERGYMETER,994768.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:30:22,ENERGYMETER,994782.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:45:22,ENERGYMETER,994915.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T09:45:23,ENERGYMETER,994795.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:00:21,ENERGYMETER,994935.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:00:22,ENERGYMETER,994808.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:15:22,ENERGYMETER,994821.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:30:13,ENERGYMETER,994970.2819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:30:15,ENERGYMETER,994836.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:45:21,ENERGYMETER,994849.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T10:45:22,ENERGYMETER,994987.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:00:21,ENERGYMETER,994863.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:00:24,ENERGYMETER,995002.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:15:21,ENERGYMETER,994876.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:15:22,ENERGYMETER,995020.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:30:13,ENERGYMETER,995038.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:30:22,ENERGYMETER,994895.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T11:45:22,ENERGYMETER,994915.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:00:21,ENERGYMETER,994935.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:00:23,ENERGYMETER,995072.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:15:21,ENERGYMETER,995089.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:15:22,ENERGYMETER,994953.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:30:13,ENERGYMETER,994970.2819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:30:21,ENERGYMETER,995107.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:45:21,ENERGYMETER,995124.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T12:45:22,ENERGYMETER,994987.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:00:21,ENERGYMETER,995144.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:00:24,ENERGYMETER,995002.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:15:22,ENERGYMETER,995020.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:30:13,ENERGYMETER,995038.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:30:22,ENERGYMETER,995183.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:45:22,ENERGYMETER,995055.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T13:45:23,ENERGYMETER,995203.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:00:22,ENERGYMETER,995223.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:00:23,ENERGYMETER,995072.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:15:21,ENERGYMETER,995089.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:15:22,ENERGYMETER,995242.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:30:18,ENERGYMETER,995263.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:30:21,ENERGYMETER,995107.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:45:21,ENERGYMETER,995124.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T14:45:22,ENERGYMETER,995284.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:00:21,ENERGYMETER,995144.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:00:22,ENERGYMETER,995306.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:15:21,ENERGYMETER,995326.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:15:22,ENERGYMETER,995164.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:30:17,ENERGYMETER,995346.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:30:22,ENERGYMETER,995183.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:45:22,ENERGYMETER,995365.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T15:45:23,ENERGYMETER,995203.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T16:00:21,ENERGYMETER,995384.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T16:00:22,ENERGYMETER,995223.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T16:15:22,ENERGYMETER,995242.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T16:30:18,ENERGYMETER,995263.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T16:30:21,ENERGYMETER,995421.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T16:45:22,ENERGYMETER,995284.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T17:00:22,ENERGYMETER,995306.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T17:15:21,ENERGYMETER,995326.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T17:15:22,ENERGYMETER,995468.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T17:30:15,ENERGYMETER,995484.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T17:30:17,ENERGYMETER,995346.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T17:45:22,ENERGYMETER,995365.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T18:00:21,ENERGYMETER,995384.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T18:00:22,ENERGYMETER,995517.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T18:15:22,ENERGYMETER,995402.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T18:30:21,ENERGYMETER,995421.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T18:30:22,ENERGYMETER,995550.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T18:45:22,ENERGYMETER,995437.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:00:22,ENERGYMETER,995453.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:15:22,ENERGYMETER,995468.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:15:23,ENERGYMETER,995598.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:30:15,ENERGYMETER,995484.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:30:21,ENERGYMETER,995614.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:45:21,ENERGYMETER,995627.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T19:45:22,ENERGYMETER,995500.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T20:00:22,ENERGYMETER,995517.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T20:15:21,ENERGYMETER,995655.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T20:15:22,ENERGYMETER,995534.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T20:30:22,ENERGYMETER,995550.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T20:30:23,ENERGYMETER,995668.7819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T20:45:22,ENERGYMETER,995567.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:00:22,ENERGYMETER,995583.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:15:21,ENERGYMETER,995710.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:15:23,ENERGYMETER,995598.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:30:17,ENERGYMETER,995723.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:30:21,ENERGYMETER,995614.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:45:21,ENERGYMETER,995627.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T21:45:22,ENERGYMETER,995737.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T22:00:22,ENERGYMETER,995641.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T22:15:21,ENERGYMETER,995655.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T22:30:23,ENERGYMETER,995668.7819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T22:45:22,ENERGYMETER,995682.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:00:21,ENERGYMETER,995805.0009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:00:22,ENERGYMETER,995696.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:15:20,ENERGYMETER,995818.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:15:21,ENERGYMETER,995710.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:30:17,ENERGYMETER,995723.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:30:22,ENERGYMETER,995832.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-13T23:45:22,ENERGYMETER,995737.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:00:21,ENERGYMETER,995860.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:00:22,ENERGYMETER,995750.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:15:21,ENERGYMETER,995764.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:15:22,ENERGYMETER,995873.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:30:22,ENERGYMETER,995887.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:30:23,ENERGYMETER,995778.0009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T00:45:22,ENERGYMETER,995791.6569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T01:00:21,ENERGYMETER,995805.0009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T01:00:22,ENERGYMETER,995913.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T01:15:20,ENERGYMETER,995818.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T01:15:23,ENERGYMETER,995927.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T01:30:22,ENERGYMETER,995832.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T01:45:22,ENERGYMETER,995846.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T02:00:21,ENERGYMETER,995860.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T02:00:24,ENERGYMETER,995968.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T02:15:22,ENERGYMETER,995873.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T02:30:22,ENERGYMETER,995887.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T02:45:21,ENERGYMETER,996009.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T02:45:22,ENERGYMETER,995900.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T03:00:20,ENERGYMETER,996022.8759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T03:00:22,ENERGYMETER,995913.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T03:15:22,ENERGYMETER,996036.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T03:15:23,ENERGYMETER,995927.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T03:30:22,ENERGYMETER,995940.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T03:45:22,ENERGYMETER,995955.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:00:22,ENERGYMETER,996076.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:00:24,ENERGYMETER,995968.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:15:22,ENERGYMETER,995982.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:30:22,ENERGYMETER,995995.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:30:23,ENERGYMETER,996104.1880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:45:15,ENERGYMETER,996118.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T04:45:21,ENERGYMETER,996009.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:00:20,ENERGYMETER,996022.8759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:00:22,ENERGYMETER,996133.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:15:22,ENERGYMETER,996036.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:15:23,ENERGYMETER,996147.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:30:22,ENERGYMETER,996049.8759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:30:23,ENERGYMETER,996161.2509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T05:45:22,ENERGYMETER,996063.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-14T06:00:22,ENERGYMETER,996076.938,kWh
